time,close,tick_volume,z_vol,jaune,retournement
2026-02-23 14:50:00,1.3695,174,-0.4429874079303303,False,False
2026-02-23 14:55:00,1.36914,268,-0.43579203875570044,False,False
2026-02-23 15:00:00,1.3694600000000001,434,0.06720253536661458,False,False
2026-02-23 15:05:00,1.36894,281,0.015151374613295564,False,False
2026-02-23 15:10:00,1.36908,246,0.012398858971042943,False,False
2026-02-23 15:15:00,1.3691,239,0.009585889677542396,False,False
2026-02-23 15:20:00,1.36969,223,0.0070621958120973246,False,False
2026-02-23 15:25:00,1.36947,162,0.0011295186419207827,False,False
2026-02-23 15:30:00,1.36875,244,-0.05043564338356707,False,False
2026-02-23 15:35:00,1.36923,313,-0.060291626503419925,False,False
2026-02-23 15:40:00,1.36908,289,-0.13134994379003723,False,False
2026-02-23 15:45:00,1.36876,259,-0.1264826830902209,False,False
2026-02-23 15:50:00,1.36828,218,-0.5026500211150344,False,False
2026-02-23 15:55:00,1.36784,302,-0.4675406402238815,False,False
2026-02-23 16:00:00,1.36779,341,-0.3509686506812268,False,False
2026-02-23 16:05:00,1.36765,268,-0.3529391257302719,False,False
2026-02-23 16:10:00,1.36754,274,-0.37262904416125003,False,False
2026-02-23 16:15:00,1.36779,194,-0.45914117154558565,False,False
2026-02-23 16:20:00,1.36823,198,-0.38748568968208474,False,False
2026-02-23 16:25:00,1.36809,245,-0.42032416651097204,False,False
2026-02-23 16:30:00,1.36726,606,0.5518951192929693,False,False
2026-02-23 16:35:00,1.36757,543,0.8577468693296237,False,False
2026-02-23 16:40:00,1.36728,604,1.1320388810347155,False,False
2026-02-23 16:45:00,1.3670900000000001,628,1.3884890355895285,False,False
2026-02-23 16:50:00,1.36765,631,1.5723241950730587,False,True
2026-02-23 16:55:00,1.36758,446,1.4722719471748715,False,False
2026-02-23 17:00:00,1.36801,541,1.3791300969212215,False,False
2026-02-23 17:05:00,1.36734,456,1.0532861442967465,False,False
2026-02-23 17:10:00,1.36757,489,0.5751710679634608,False,False
2026-02-23 17:15:00,1.36773,483,-0.061480116176947805,False,False
2026-02-23 17:20:00,1.36812,529,-0.09936806626485714,False,False
2026-02-23 17:25:00,1.3679299999999999,376,0.1834492165257796,False,False
2026-02-23 17:30:00,1.36855,471,0.13639244966856512,False,False
2026-02-23 17:35:00,1.36812,437,-0.03006288651151523,False,False
2026-02-23 17:40:00,1.36789,397,-0.3511116375732501,False,False
2026-02-23 17:45:00,1.36817,377,-0.21063234422878577,False,False
2026-02-23 17:50:00,1.36839,515,-0.2824807103267133,False,False
2026-02-23 17:55:00,1.36877,491,-0.24810918622893124,False,False
2026-02-23 18:00:00,1.36943,525,-0.16887421000194186,False,True
2026-02-23 18:05:00,1.36916,524,-0.09541846114512002,False,False
2026-02-23 18:10:00,1.36903,394,-0.11014741358206243,False,False
2026-02-23 18:15:00,1.3683100000000001,502,-0.1957474284201224,False,False
2026-02-23 18:20:00,1.36839,530,-0.10633753032828977,False,False
2026-02-23 18:25:00,1.36819,413,-0.060169649307485945,False,True
2026-02-23 18:30:00,1.36833,481,-0.16426683245275034,False,False
2026-02-23 18:35:00,1.36826,431,-0.3427454662144454,False,False
2026-02-23 18:40:00,1.36847,430,-0.32251607851335945,False,False
2026-02-23 18:45:00,1.36859,390,-0.19344430550710195,False,False
2026-02-23 18:50:00,1.3687,332,0.0030684054865485373,False,False
2026-02-23 18:55:00,1.36862,418,-0.13565071231109585,False,False
2026-02-23 19:00:00,1.36852,430,-0.16541267626158135,False,False
2026-02-23 19:05:00,1.3686,376,-0.215929817124581,False,False
2026-02-23 19:10:00,1.36878,387,-0.5400916472645364,False,False
2026-02-23 19:15:00,1.36857,310,-0.2924385094819847,False,False
2026-02-23 19:20:00,1.36908,312,-0.34573499475494013,False,False
2026-02-23 19:25:00,1.3692199999999999,299,-0.2759249497018163,False,False
2026-02-23 19:30:00,1.3691200000000001,250,-0.11234956605307297,False,False
2026-02-23 19:35:00,1.36961,327,-0.14329660455272988,False,False
2026-02-23 19:40:00,1.36943,310,-0.12146612109442177,False,True
2026-02-23 19:45:00,1.36959,264,-0.1679830101806837,False,False
2026-02-23 19:50:00,1.36911,340,-0.4591251019634381,False,False
2026-02-23 19:55:00,1.36902,375,-0.4614372090840469,False,False
2026-02-23 20:00:00,1.36911,236,-0.4730043809971839,False,False
2026-02-23 20:05:00,1.36909,149,0.029532903102560154,False,False
2026-02-23 20:10:00,1.36911,214,0.10064742228530724,False,False
2026-02-23 20:15:00,1.36908,149,0.33943289230644114,False,False
2026-02-23 20:20:00,1.36884,241,0.34478750148944365,False,True
2026-02-23 20:25:00,1.36948,203,0.3013353918259727,False,True
2026-02-23 20:30:00,1.36921,211,0.2445905848327238,False,False
2026-02-23 20:35:00,1.36931,236,0.23762166203746252,False,False
2026-02-23 20:40:00,1.36947,200,0.02986411728288831,False,False
2026-02-23 20:45:00,1.36941,220,-0.683442477034577,False,False
2026-02-23 20:50:00,1.36934,203,-0.7277890766373502,False,False
2026-02-23 20:55:00,1.3692,211,-0.8903026335780875,False,False
2026-02-23 21:00:00,1.36921,207,-0.8978288579213473,False,False
2026-02-23 21:05:00,1.36909,158,-0.9646324079664346,False,False
2026-02-23 21:10:00,1.36904,158,-0.9139356923147912,False,True
2026-02-23 21:15:00,1.36928,114,-0.5827294678529634,False,False
2026-02-23 21:20:00,1.36934,136,-0.4971999634734735,False,False
2026-02-23 21:25:00,1.36951,149,-0.6045912940344867,False,False
2026-02-23 21:30:00,1.36964,158,-0.6273759030407308,False,False
2026-02-23 21:35:00,1.36972,125,-0.6821191955101107,False,False
2026-02-23 21:40:00,1.36982,176,-0.7645324279762669,False,False
2026-02-23 21:45:00,1.36968,209,-0.7713714751255397,False,False
2026-02-23 21:50:00,1.3695300000000001,211,-0.7444449387031805,False,False
2026-02-23 21:55:00,1.36962,220,-0.5685948385214747,False,False
2026-02-23 22:00:00,1.36969,187,-0.5535642565609137,False,False
2026-02-23 22:05:00,1.36967,197,-0.70102421121266,False,False
2026-02-23 22:10:00,1.36984,153,-0.7646121034230964,False,False
2026-02-23 22:15:00,1.36998,78,-0.33923568529448145,False,False
2026-02-23 22:20:00,1.37003,116,-0.22983249040721498,False,True
2026-02-23 22:25:00,1.36982,159,-0.3012842138961851,False,False
2026-02-23 22:30:00,1.3697,185,-0.29286392238182724,False,False
2026-02-23 22:35:00,1.36978,81,-0.09656353894275731,False,True
2026-02-23 22:40:00,1.36984,104,-0.1279173571635743,False,False
2026-02-23 22:45:00,1.3698000000000001,125,-0.34471799380033236,False,False
2026-02-23 22:50:00,1.3700700000000001,125,-0.4564172812270596,False,False
2026-02-23 22:55:00,1.37019,168,-0.6015504265842103,False,False
2026-02-23 23:00:00,1.36988,114,-0.6258088173595924,False,False
2026-02-23 23:05:00,1.37003,66,-0.5612851693404604,False,False
2026-02-23 23:10:00,1.36996,88,-0.5047412392201375,False,False
2026-02-23 23:15:00,1.3701400000000001,84,-0.5313503243767987,False,False
2026-02-23 23:20:00,1.37035,70,-0.7627583294536773,False,True
2026-02-23 23:25:00,1.3703400000000001,63,-0.6978162305577974,False,False
2026-02-23 23:30:00,1.3700999999999999,98,-0.693754170630472,False,False
2026-02-23 23:35:00,1.36998,101,-0.7272746012547083,False,False
2026-02-23 23:40:00,1.36988,72,-0.7429694324372057,False,False
2026-02-23 23:45:00,1.36987,30,-0.9865730280579473,False,False
2026-02-23 23:50:00,1.36988,73,-1.0967521904900517,False,False
2026-02-23 23:55:00,1.36977,210,-0.19776604878752344,False,False
2026-02-24 00:00:00,1.36942,1,0.06305672695262128,False,False
2026-02-24 00:05:00,1.3694600000000001,30,0.14533940458222955,False,False
2026-02-24 00:10:00,1.36952,27,0.22279081240013812,False,False
2026-02-24 00:15:00,1.36962,27,0.2885705268367031,False,False
2026-02-24 00:20:00,1.36948,17,0.3282853678149495,False,True
2026-02-24 00:25:00,1.36967,27,0.2991161812191558,False,False
2026-02-24 00:30:00,1.36952,30,0.3047525348534042,False,False
2026-02-24 00:35:00,1.36962,30,0.30827955878292834,False,False
2026-02-24 00:40:00,1.3694600000000001,57,0.28998600382426915,False,False
2026-02-24 00:45:00,1.36954,45,-1.31308077316586,False,False
2026-02-24 00:50:00,1.36938,21,-1.4294433814077188,False,False
2026-02-24 00:55:00,1.36947,27,-1.4270258244582412,False,False
2026-02-24 01:00:00,1.36943,90,-1.0591511307147659,False,True
2026-02-24 01:05:00,1.36951,39,-1.0652380774490389,False,False
2026-02-24 01:10:00,1.36944,42,-1.1057095374076489,False,False
2026-02-24 01:15:00,1.3695300000000001,36,-1.1154632462760352,False,False
2026-02-24 01:20:00,1.3697,44,-1.1230353430541564,False,False
2026-02-24 01:25:00,1.36962,43,-1.13480136343133,False,False
2026-02-24 01:30:00,1.36961,47,-1.144142779382479,False,False
2026-02-24 01:35:00,1.36944,82,-1.0034729529017536,False,False
2026-02-24 01:40:00,1.36942,69,-1.036493530510404,False,False
2026-02-24 01:45:00,1.36925,60,-1.0957109754066692,False,False
2026-02-24 01:50:00,1.36925,68,-1.2148204250287131,False,False
2026-02-24 01:55:00,1.36944,47,-1.2292461305109357,False,False
2026-02-24 02:00:00,1.36934,163,-0.4425111890133081,False,False
2026-02-24 02:05:00,1.3695300000000001,85,-0.48011666014137516,False,False
2026-02-24 02:10:00,1.36935,76,-0.5203707945836742,False,False
2026-02-24 02:15:00,1.36928,68,-0.5738570785469909,False,True
2026-02-24 02:20:00,1.36943,70,-0.6237061408424712,False,False
2026-02-24 02:25:00,1.36974,66,-0.6110271496540303,False,False
2026-02-24 02:30:00,1.3697300000000001,120,-0.5163505222985538,False,False
2026-02-24 02:35:00,1.36958,151,-0.3298544566217303,False,False
2026-02-24 02:40:00,1.36965,101,-0.3546617916252536,False,False
2026-02-24 02:45:00,1.36972,73,-0.4507490573358977,False,False
2026-02-24 02:50:00,1.36988,75,-0.7330976332085454,False,False
2026-02-24 02:55:00,1.36996,192,-0.19262461789064206,False,False
2026-02-24 03:00:00,1.37031,259,0.6037205471897776,False,False
2026-02-24 03:05:00,1.37027,285,1.1749903045868484,False,False
2026-02-24 03:10:00,1.3705,170,1.0561521231795248,False,False
2026-02-24 03:15:00,1.3711,345,1.6065080550622184,False,False
2026-02-24 03:20:00,1.37146,293,1.7498091755703051,False,False
2026-02-24 03:25:00,1.37161,207,1.698950740181782,False,False
2026-02-24 03:30:00,1.37115,264,1.5113285730380681,False,True
2026-02-24 03:35:00,1.37134,198,0.9924542533818363,False,False
2026-02-24 03:40:00,1.37096,195,0.2850068605344208,False,False
2026-02-24 03:45:00,1.37093,184,0.3149007270636527,False,False
2026-02-24 03:50:00,1.37103,194,0.3614385729563487,False,False
2026-02-24 03:55:00,1.37065,191,0.3055011635039289,False,False
2026-02-24 04:00:00,1.37062,278,0.26862192161023707,False,False
2026-02-24 04:05:00,1.37039,153,-0.0789567912635452,False,False
2026-02-24 04:10:00,1.37048,163,-0.3004692991188511,False,False
2026-02-24 04:15:00,1.3707099999999999,146,-0.16149387481630087,False,False
2026-02-24 04:20:00,1.37052,129,-0.24164962753038938,False,False
2026-02-24 04:25:00,1.3704,140,-0.1769406231410637,False,False
2026-02-24 04:30:00,1.3703400000000001,119,-0.06348653286749234,False,False
2026-02-24 04:35:00,1.37002,109,0.059996396039134814,False,False
2026-02-24 04:40:00,1.37027,57,0.3647248194732967,False,False
2026-02-24 04:45:00,1.3702,62,0.4992707242569671,False,False
2026-02-24 04:50:00,1.37021,88,-0.37026876062924446,False,False
2026-02-24 04:55:00,1.37002,105,-0.4455851879446895,False,False
2026-02-24 05:00:00,1.36969,117,-0.6131913898373512,False,True
2026-02-24 05:05:00,1.36984,141,-0.6371992578771878,False,False
2026-02-24 05:10:00,1.37018,104,-0.6761242751894408,False,False
2026-02-24 05:15:00,1.37031,115,-0.766648276863859,False,False
2026-02-24 05:20:00,1.37022,108,-0.7869617097452575,False,False
2026-02-24 05:25:00,1.3704,76,-0.7532111742630532,False,False
2026-02-24 05:30:00,1.37047,112,-0.8915660135920129,False,False
2026-02-24 05:35:00,1.37039,74,-0.9683785668397258,False,False
2026-02-24 05:40:00,1.37051,90,-0.9715712512057628,False,False
2026-02-24 05:45:00,1.37047,84,-0.9345563923339857,False,False
2026-02-24 05:50:00,1.37039,57,-0.8063966698108852,False,False
2026-02-24 05:55:00,1.37058,75,-0.9857835083973046,False,False
2026-02-24 06:00:00,1.37052,75,-0.9947583527734906,False,False
2026-02-24 06:05:00,1.3706,88,-1.0928727503682463,False,False
2026-02-24 06:10:00,1.37059,78,-1.1753106106921354,False,False
2026-02-24 06:15:00,1.37065,63,-1.1380319536937942,False,False
2026-02-24 06:20:00,1.37077,62,-1.2863467693000712,False,False
2026-02-24 06:25:00,1.37079,97,-1.2121350595816605,False,False
2026-02-24 06:30:00,1.37086,103,-1.140279937811213,False,True
2026-02-24 06:35:00,1.37088,64,-1.1215091171538754,False,False
2026-02-24 06:40:00,1.37094,64,-1.148485949535258,False,False
2026-02-24 06:45:00,1.37076,63,-1.122886143291564,False,False
2026-02-24 06:50:00,1.37076,43,-1.0076449385090314,False,False
2026-02-24 06:55:00,1.37077,62,-1.0269427653552554,False,False
2026-02-24 07:00:00,1.3707,105,-0.9149343068808238,False,False
2026-02-24 07:05:00,1.37056,84,-0.9145806385282467,False,False
2026-02-24 07:10:00,1.37058,74,-0.9316912765360978,False,False
2026-02-24 07:15:00,1.37076,68,-0.9778530776325615,False,False
2026-02-24 07:20:00,1.37081,68,-1.0877289802178882,False,False
2026-02-24 07:25:00,1.37067,78,-1.0832480437176724,False,False
2026-02-24 07:30:00,1.37051,102,-0.9946566986345032,False,False
2026-02-24 07:35:00,1.3704100000000001,132,-0.7564525757861477,False,False
2026-02-24 07:40:00,1.37031,81,-0.8932929662727928,False,False
2026-02-24 07:45:00,1.37031,74,-0.9324560791200069,False,False
2026-02-24 07:50:00,1.3701400000000001,103,-0.9376135486231383,False,False
2026-02-24 07:55:00,1.3699,152,-0.6307469484925297,False,False
2026-02-24 08:00:00,1.36975,102,-0.6559886165732765,False,False
2026-02-24 08:05:00,1.36982,95,-0.7156965914514366,False,False
2026-02-24 08:10:00,1.36995,70,-0.7227744108084354,False,False
2026-02-24 08:15:00,1.36995,116,-0.742847192869621,False,False
2026-02-24 08:20:00,1.37013,91,-0.7311639425958344,False,False
2026-02-24 08:25:00,1.37002,136,-0.7098290553867203,False,False
2026-02-24 08:30:00,1.36995,112,-0.7403974483891429,False,False
2026-02-24 08:35:00,1.3697300000000001,120,-0.8149175234793109,False,False
2026-02-24 08:40:00,1.36981,63,-0.6622741693600429,False,False
2026-02-24 08:45:00,1.36993,76,-0.8012837475605359,False,True
2026-02-24 08:50:00,1.36998,94,-0.8000051320671666,False,False
2026-02-24 08:55:00,1.3698299999999999,140,-0.6758600971289432,False,False
2026-02-24 09:00:00,1.37012,136,-0.6960791244647254,False,False
2026-02-24 09:05:00,1.37024,630,4.22127210066294,True,False
2026-02-24 09:10:00,1.3704100000000001,422,4.652946400065323,True,True
2026-02-24 09:15:00,1.37031,245,4.457433805708355,True,False
2026-02-24 09:20:00,1.3704100000000001,241,4.2147573768982705,True,False
2026-02-24 09:25:00,1.37048,186,3.9939224717588298,True,False
2026-02-24 09:30:00,1.3700999999999999,292,3.6253235076278236,True,False
2026-02-24 09:35:00,1.36989,183,3.27724609339517,True,False
2026-02-24 09:40:00,1.37004,221,2.932547521846878,True,True
2026-02-24 09:45:00,1.37038,147,2.861133204138703,True,False
2026-02-24 09:50:00,1.37051,206,2.660751148050145,True,False
2026-02-24 09:55:00,1.3704,208,0.7250368852233613,False,False
2026-02-24 10:00:00,1.37049,231,-0.2908409834649699,False,False
2026-02-24 10:05:00,1.37066,184,-0.2943952225368152,False,True
2026-02-24 10:10:00,1.37036,185,-0.31621511312468287,False,False
2026-02-24 10:15:00,1.37045,225,-0.3145138663655455,False,False
2026-02-24 10:20:00,1.37012,207,-0.6831435000187398,False,False
2026-02-24 10:25:00,1.3699,220,-0.6785448959771581,False,False
2026-02-24 10:30:00,1.37001,256,-0.543784167301915,False,True
2026-02-24 10:35:00,1.37005,268,-0.6107188397079687,False,False
2026-02-24 10:40:00,1.37008,186,-0.5591727195205888,False,False
2026-02-24 10:45:00,1.37045,164,-0.43166615416911475,False,False
2026-02-24 10:50:00,1.37038,125,-0.178650675323815,False,True
2026-02-24 10:55:00,1.37042,202,-0.1920480795061323,False,False
2026-02-24 11:00:00,1.37019,167,-0.1579194636444114,False,False
2026-02-24 11:05:00,1.37013,119,0.014233379365924857,False,False
2026-02-24 11:10:00,1.36995,150,0.04817662445728552,False,False
2026-02-24 11:15:00,1.37024,137,0.06243864502019814,False,False
2026-02-24 11:20:00,1.36985,163,-0.16022525138907937,False,False
2026-02-24 11:25:00,1.36982,185,-0.6127937749770936,False,False
2026-02-24 11:30:00,1.3697599999999999,112,-0.5552135389436601,False,False
2026-02-24 11:35:00,1.36986,157,-0.5613118144728384,False,False
2026-02-24 11:40:00,1.37003,147,-0.6031964879490145,False,False
2026-02-24 11:45:00,1.3697300000000001,98,-0.6198548660239551,False,False
2026-02-24 11:50:00,1.36982,103,-0.5832105240390384,False,True
2026-02-24 11:55:00,1.36982,105,-0.5468804261005242,False,False
2026-02-24 12:00:00,1.36972,144,-0.5541786438511043,False,False
2026-02-24 12:05:00,1.36974,89,-0.46061307720901595,False,False
2026-02-24 12:10:00,1.36991,106,-0.4996151896631254,False,False
2026-02-24 12:15:00,1.36997,121,-0.7280433559846856,False,True
2026-02-24 12:20:00,1.36996,113,-0.7275612889722926,False,False
2026-02-24 12:25:00,1.3698299999999999,93,-0.8169349340551869,False,False
2026-02-24 12:30:00,1.36991,124,-0.9106977523969761,False,False
2026-02-24 12:35:00,1.36991,127,-0.8997852462056889,False,True
2026-02-24 12:40:00,1.3700999999999999,107,-0.9026774248805377,False,False
2026-02-24 12:45:00,1.3702,86,-0.8457226258237094,False,False
2026-02-24 12:50:00,1.3700999999999999,133,-0.8966849640897778,False,False
2026-02-24 12:55:00,1.37039,163,-0.7470096184364194,False,False
2026-02-24 13:00:00,1.3706800000000001,213,-0.33350770984057176,False,False
2026-02-24 13:05:00,1.3706800000000001,138,-0.331782009345524,False,False
2026-02-24 13:10:00,1.3706800000000001,94,-0.2920977333082212,False,False
2026-02-24 13:15:00,1.37069,93,-0.29158026880324706,False,False
2026-02-24 13:20:00,1.3707500000000001,130,-0.2922579549574396,False,False
2026-02-24 13:25:00,1.37061,102,-0.26757240686933015,False,False
2026-02-24 13:30:00,1.3706,98,-0.25201058435682,False,False
2026-02-24 13:35:00,1.37085,133,-0.31884629577274964,False,False
2026-02-24 13:40:00,1.37108,105,-0.29846749195686606,False,False
2026-02-24 13:45:00,1.37124,90,-0.3192066588818305,False,False
2026-02-24 13:50:00,1.37128,126,-0.8362578100806259,False,False
2026-02-24 13:55:00,1.37117,135,-0.8487191572545184,False,False
2026-02-24 14:00:00,1.3709500000000001,112,-0.8743061265008948,False,False
2026-02-24 14:05:00,1.37127,117,-0.910258465082014,False,False
2026-02-24 14:10:00,1.37135,159,-0.771311448088017,False,False
2026-02-24 14:15:00,1.37142,131,-0.7813152084522051,False,False
2026-02-24 14:20:00,1.37171,157,-0.7460322879900922,False,False
2026-02-24 14:25:00,1.37161,140,-0.7338988703883444,False,True
2026-02-24 14:30:00,1.37165,138,-0.7650984097660134,False,False
2026-02-24 14:35:00,1.3715,173,-0.8007584086826093,False,False
2026-02-24 14:40:00,1.37164,184,-0.6864069156800423,False,False
2026-02-24 14:45:00,1.37153,174,-0.6438211741154019,False,False
2026-02-24 14:50:00,1.37162,115,-0.6543175271293359,False,False
2026-02-24 14:55:00,1.3712900000000001,226,-0.4479670350052679,False,False
2026-02-24 15:00:00,1.3713199999999999,287,0.08603813264023492,False,False
2026-02-24 15:05:00,1.37116,256,0.19480918786680496,False,False
2026-02-24 15:10:00,1.3709500000000001,190,0.1734746986974873,False,False
2026-02-24 15:15:00,1.37112,170,0.11647129703078794,False,False
2026-02-24 15:20:00,1.37088,242,0.07926002742861536,False,False
2026-02-24 15:25:00,1.37096,240,0.08820314800181613,False,False
2026-02-24 15:30:00,1.37111,260,0.1354442727942981,False,False
2026-02-24 15:35:00,1.37074,233,0.08366976623301695,False,True
2026-02-24 15:40:00,1.37106,200,-0.3315223004552734,False,False
2026-02-24 15:45:00,1.37154,206,-0.3052378383823609,False,False
2026-02-24 15:50:00,1.37146,214,-0.47734783452092483,False,False
2026-02-24 15:55:00,1.37143,209,-0.5455713411477574,False,False
2026-02-24 16:00:00,1.3713600000000001,230,-0.5824717747684519,False,False
2026-02-24 16:05:00,1.37177,215,-0.7646261099144485,False,False
2026-02-24 16:10:00,1.37232,309,-0.3864186446845277,False,False
2026-02-24 16:15:00,1.37233,285,-0.27099282392433016,False,False
2026-02-24 16:20:00,1.37242,242,-0.29418931007643984,False,True
2026-02-24 16:25:00,1.3721700000000001,235,-0.29293767568270707,False,False
2026-02-24 16:30:00,1.37192,387,0.3136388330305791,False,False
2026-02-24 16:35:00,1.37228,404,0.7151481124825092,False,False
2026-02-24 16:40:00,1.37229,486,1.3741782813354118,False,False
2026-02-24 16:45:00,1.3719700000000001,345,1.2632526593634752,False,False
2026-02-24 16:50:00,1.3719700000000001,388,1.230367269404587,False,False
2026-02-24 16:55:00,1.37168,342,0.9863466896576719,False,False
2026-02-24 17:00:00,1.37198,314,1.0237640568137756,False,False
2026-02-24 17:05:00,1.37177,395,1.0254304789956112,False,False
2026-02-24 17:10:00,1.37179,387,0.709543830653183,False,False
2026-02-24 17:15:00,1.37186,360,0.09113525367569168,False,False
2026-02-24 17:20:00,1.3719700000000001,420,0.14809263451926993,False,False
2026-02-24 17:25:00,1.37192,386,0.13421957405227034,False,False
2026-02-24 17:30:00,1.37114,406,-0.35818853346400903,False,False
2026-02-24 17:35:00,1.37157,333,-0.3075650234119965,False,False
2026-02-24 17:40:00,1.37179,361,-0.3119326245868861,False,False
2026-02-24 17:45:00,1.37141,425,-0.23141041039420357,False,False
2026-02-24 17:50:00,1.37162,446,-0.30262230941458174,False,False
2026-02-24 17:55:00,1.37151,453,-0.12882715757688676,False,False
2026-02-24 18:00:00,1.37143,347,-0.022381318760858353,False,False
2026-02-24 18:05:00,1.37104,322,0.1399351153977513,False,False
2026-02-24 18:10:00,1.3707099999999999,294,0.38726532228523225,False,False
2026-02-24 18:15:00,1.37029,230,0.9558729806512241,False,False
2026-02-24 18:20:00,1.37059,259,1.1149959482848188,False,False
2026-02-24 18:25:00,1.37021,206,1.519285083671136,False,False
2026-02-24 18:30:00,1.37073,262,1.5845745949483192,False,False
2026-02-24 18:35:00,1.37054,221,1.50067280803624,False,False
2026-02-24 18:40:00,1.37029,215,1.0989640752230396,False,False
2026-02-24 18:45:00,1.3707,254,0.1192611362029694,False,False
2026-02-24 18:50:00,1.37058,223,-0.20564842165238179,False,False
2026-02-24 18:55:00,1.37039,258,-0.5270606648758649,False,False
2026-02-24 19:00:00,1.37024,192,-0.608062629261217,False,False
2026-02-24 19:05:00,1.37021,214,-0.5827501218247451,False,False
2026-02-24 19:10:00,1.37029,164,-0.40398020131710527,False,True
2026-02-24 19:15:00,1.3704100000000001,172,-0.2870737012644787,False,False
2026-02-24 19:20:00,1.37054,163,-0.2846500279519189,False,False
2026-02-24 19:25:00,1.37057,177,-0.2533107165679956,False,False
2026-02-24 19:30:00,1.3706800000000001,178,-0.2329334542518919,False,False
2026-02-24 19:35:00,1.37058,127,-0.19640243304338323,False,False
2026-02-24 19:40:00,1.3707500000000001,154,-0.23012229929630648,False,False
2026-02-24 19:45:00,1.37087,114,-0.4444348580595342,False,True
2026-02-24 19:50:00,1.37063,140,-0.46188271602912695,False,False
2026-02-24 19:55:00,1.37052,138,-0.6751308769495482,False,False
2026-02-24 20:00:00,1.37049,187,-0.5935682460197456,False,False
2026-02-24 20:05:00,1.3704100000000001,146,-0.6121105010980742,False,False
2026-02-24 20:10:00,1.37029,154,-0.61678799990625,False,False
2026-02-24 20:15:00,1.37033,101,-0.5149977581136422,False,False
2026-02-24 20:20:00,1.37035,168,-0.5522910644851864,False,False
2026-02-24 20:25:00,1.3703,149,-0.5668575639706572,False,True
2026-02-24 20:30:00,1.3704399999999999,170,-0.5241309292992011,False,False
2026-02-24 20:35:00,1.3703,157,-0.6062793090587958,False,False
2026-02-24 20:40:00,1.3704,104,-0.45793932862028347,False,False
2026-02-24 20:45:00,1.37047,99,-0.3217513333149844,False,False
2026-02-24 20:50:00,1.37027,128,-0.4469915284674882,False,False
2026-02-24 20:55:00,1.3704,174,-0.3708201810672696,False,False
2026-02-24 21:00:00,1.3706800000000001,185,-0.270802259395558,False,True
2026-02-24 21:05:00,1.37048,122,-0.35289840552380936,False,False
2026-02-24 21:10:00,1.37029,102,-0.296993747568433,False,False
2026-02-24 21:15:00,1.37048,89,-0.18632856831454286,False,False
2026-02-24 21:20:00,1.37061,118,-0.26236930046654433,False,False
2026-02-24 21:25:00,1.37022,125,-0.31564876756629706,False,False
2026-02-24 21:30:00,1.37013,145,-0.32537324721968724,False,False
2026-02-24 21:35:00,1.37008,62,-0.13852194743779622,False,False
2026-02-24 21:40:00,1.36992,147,-0.11697890202008264,False,True
2026-02-24 21:45:00,1.37001,127,-0.24439371507928576,False,False
2026-02-24 21:50:00,1.3704,120,-0.5169543568837951,False,False
2026-02-24 21:55:00,1.37038,108,-0.5160358504311647,False,False
2026-02-24 22:00:00,1.37049,77,-0.43315555508845116,False,False
2026-02-24 22:05:00,1.3703,83,-0.41189943875213025,False,False
2026-02-24 22:10:00,1.3704,55,-0.24951772503759564,False,False
2026-02-24 22:15:00,1.37026,182,0.008537638196662591,False,True
2026-02-24 22:20:00,1.3701699999999999,98,-0.048184144658415966,False,False
2026-02-24 22:25:00,1.37002,114,-0.15117848413087961,False,False
2026-02-24 22:30:00,1.36992,143,-0.16408695058263975,False,False
2026-02-24 22:35:00,1.36974,132,-0.15347487871124993,False,False
2026-02-24 22:40:00,1.36966,127,-0.14323631963859546,False,True
2026-02-24 22:45:00,1.36992,122,-0.1382387585911185,False,False
2026-02-24 22:50:00,1.37003,221,0.22395394953969486,False,False
2026-02-24 22:55:00,1.37032,238,0.5014749566509293,False,False
2026-02-24 23:00:00,1.37032,169,0.1953425930537764,False,True
2026-02-24 23:05:00,1.37019,97,0.26548315997959965,False,False
2026-02-24 23:10:00,1.37019,40,0.5627401823810986,False,False
2026-02-24 23:15:00,1.3701699999999999,71,0.6820049398224914,False,False
2026-02-24 23:20:00,1.37026,58,0.8326988567251946,False,False
2026-02-24 23:25:00,1.37018,27,1.065687530401406,False,False
2026-02-24 23:30:00,1.3703400000000001,67,1.109892408430292,False,False
2026-02-24 23:35:00,1.3702,42,1.1993636936807175,False,False
2026-02-24 23:40:00,1.36992,52,0.8312930616543468,False,False
2026-02-24 23:45:00,1.3698000000000001,76,-0.050164067818868056,False,False
2026-02-24 23:50:00,1.36999,33,-0.6618185599074059,False,False
2026-02-24 23:55:00,1.36989,69,-0.8097831968688046,False,False
2026-02-25 00:00:00,1.36995,2,-0.5972101844284525,False,False
2026-02-25 00:05:00,1.37002,32,-0.6165037445827533,False,False
2026-02-25 00:10:00,1.37003,34,-0.6178726714129069,False,True
2026-02-25 00:15:00,1.36999,10,-0.55053466832464,False,False
2026-02-25 00:20:00,1.36985,19,-0.5733429350097519,False,False
2026-02-25 00:25:00,1.36985,30,-0.5686186352888744,False,False
2026-02-25 00:30:00,1.3698299999999999,48,-0.5734988929284061,False,False
2026-02-25 00:35:00,1.3699,13,-0.7014045086629399,False,False
2026-02-25 00:40:00,1.36975,13,-0.6782441158144146,False,False
2026-02-25 00:45:00,1.36978,18,-0.8832774634676089,False,False
