time,close,tick_volume,z_vol,jaune,retournement
2026-01-15 13:10:00,158.453,183,-0.6627904175097091,False,False
2026-01-15 13:15:00,158.491,203,-0.6033691135539179,False,False
2026-01-15 13:20:00,158.482,309,-0.6039712902549522,False,False
2026-01-15 13:25:00,158.492,195,-0.6165106559276649,False,False
2026-01-15 13:30:00,158.48,227,-0.7271083901137422,False,False
2026-01-15 13:35:00,158.491,225,-0.73280539384572,False,False
2026-01-15 13:40:00,158.53,219,-0.7472882521519914,False,False
2026-01-15 13:45:00,158.556,232,-0.8328143682629567,False,False
2026-01-15 13:50:00,158.528,206,-0.9060541970633036,False,False
2026-01-15 13:55:00,158.566,239,-0.9104211842120568,False,False
2026-01-15 14:00:00,158.555,235,-0.9583189578122616,False,False
2026-01-15 14:05:00,158.553,193,-0.9455212977290145,False,False
2026-01-15 14:10:00,158.57,258,-1.1844893795462643,False,True
2026-01-15 14:15:00,158.549,300,-1.0332469043181218,False,False
2026-01-15 14:20:00,158.541,198,-1.0103689644804157,False,False
2026-01-15 14:25:00,158.514,200,-0.9978798123836368,False,False
2026-01-15 14:30:00,158.502,213,-1.0092396643188877,False,False
2026-01-15 14:35:00,158.558,263,-0.9855655573144895,False,True
2026-01-15 14:40:00,158.544,243,-1.023387946580421,False,False
2026-01-15 14:45:00,158.565,258,-1.023124111323376,False,False
2026-01-15 14:50:00,158.589,371,-0.5518611427546268,False,False
2026-01-15 14:55:00,158.599,544,0.672989141975914,False,False
2026-01-15 15:00:00,158.605,491,1.1114457473687522,False,False
2026-01-15 15:05:00,158.555,446,1.2912306452786693,False,False
2026-01-15 15:10:00,158.61,375,1.113715118091287,False,False
2026-01-15 15:15:00,158.59,430,0.9156468884666188,False,False
2026-01-15 15:20:00,158.565,414,0.6109253756236391,False,False
2026-01-15 15:25:00,158.576,256,0.6324741362051747,False,False
2026-01-15 15:30:00,158.693,752,1.6307118744854348,False,False
2026-01-15 15:35:00,158.771,706,1.8322754783370432,False,False
2026-01-15 15:40:00,158.742,607,1.8140511033308102,False,False
2026-01-15 15:45:00,158.782,424,1.8266184681369406,False,False
2026-01-15 15:50:00,158.782,542,1.8335849902115482,False,False
2026-01-15 15:55:00,158.829,509,1.7946148092993521,False,False
2026-01-15 16:00:00,158.867,489,1.628509336908364,False,True
2026-01-15 16:05:00,158.801,462,1.5791341076682108,False,False
2026-01-15 16:10:00,158.768,528,1.4731563625724966,False,False
2026-01-15 16:15:00,158.702,423,0.796518791923228,False,False
2026-01-15 16:20:00,158.692,437,0.2557015677694284,False,True
2026-01-15 16:25:00,158.718,472,-0.475736091866115,False,False
2026-01-15 16:30:00,158.752,665,-0.13354858109355147,False,False
2026-01-15 16:35:00,158.779,609,-0.04735941928402842,False,False
2026-01-15 16:40:00,158.827,637,0.1862305735798623,False,True
2026-01-15 16:45:00,158.781,643,0.38226396746122804,False,False
2026-01-15 16:50:00,158.731,559,0.35143777956305455,False,False
2026-01-15 16:55:00,158.741,443,0.40297253807698435,False,False
2026-01-15 17:00:00,158.642,517,0.4111522205306448,False,False
2026-01-15 17:05:00,158.681,482,0.25307657188034255,False,False
2026-01-15 17:10:00,158.693,307,0.8570930599793994,False,False
2026-01-15 17:15:00,158.642,482,0.8480004131760813,False,False
2026-01-15 17:20:00,158.63,496,0.6159259636727261,False,False
2026-01-15 17:25:00,158.582,531,0.5044741910336269,False,False
2026-01-15 17:30:00,158.521,665,0.6256422289181656,False,False
2026-01-15 17:35:00,158.567,431,0.41844296650661883,False,False
2026-01-15 17:40:00,158.532,426,0.39505271881083565,False,False
2026-01-15 17:45:00,158.528,409,0.4592113782646033,False,False
2026-01-15 17:50:00,158.526,492,0.44878186042562207,False,False
2026-01-15 17:55:00,158.537,698,1.1039650611004401,False,False
2026-01-15 18:00:00,158.561,541,0.5888483159310557,False,False
2026-01-15 18:05:00,158.522,387,0.8000683664875494,False,False
2026-01-15 18:10:00,158.518,328,1.1791518229491482,False,False
2026-01-15 18:15:00,158.503,363,1.3177333720160873,False,False
2026-01-15 18:20:00,158.445,311,1.0404565084965791,False,False
2026-01-15 18:25:00,158.459,322,1.190739937577624,False,True
2026-01-15 18:30:00,158.46,353,1.2457690271475315,False,False
2026-01-15 18:35:00,158.473,271,1.4723857589394707,False,False
2026-01-15 18:40:00,158.497,247,1.595773048869316,False,False
2026-01-15 18:45:00,158.519,345,0.1065639769091796,False,False
2026-01-15 18:50:00,158.487,268,-0.7905018378193184,False,True
2026-01-15 18:55:00,158.499,310,-0.9600331867578339,False,False
2026-01-15 19:00:00,158.508,289,-0.9515735034817606,False,False
2026-01-15 19:05:00,158.508,219,-0.8473349452343892,False,False
2026-01-15 19:10:00,158.467,188,-0.5631157850030637,False,True
2026-01-15 19:15:00,158.461,246,-0.5856093183937187,False,False
2026-01-15 19:20:00,158.471,187,-0.624214596215721,False,False
2026-01-15 19:25:00,158.458,259,-0.6247752384219756,False,False
2026-01-15 19:30:00,158.478,207,-0.5592331177430135,False,False
2026-01-15 19:35:00,158.47,230,-0.8477726518640349,False,False
2026-01-15 19:40:00,158.482,151,-0.6556105354014007,False,False
2026-01-15 19:45:00,158.483,173,-0.8271787349871226,False,False
2026-01-15 19:50:00,158.516,190,-1.0555544491794593,False,False
2026-01-15 19:55:00,158.509,236,-1.023334415561969,False,True
2026-01-15 20:00:00,158.486,288,-0.8239517127138964,False,False
2026-01-15 20:05:00,158.49,169,-0.7953635692899866,False,False
2026-01-15 20:10:00,158.502,177,-0.7769001317603408,False,False
2026-01-15 20:15:00,158.507,176,-0.8525009044997254,False,False
2026-01-15 20:20:00,158.503,208,-0.8493487324391907,False,False
2026-01-15 20:25:00,158.494,131,-0.7514939534049434,False,False
2026-01-15 20:30:00,158.491,227,-0.7734812677564975,False,False
2026-01-15 20:35:00,158.493,197,-0.7942266077338447,False,True
2026-01-15 20:40:00,158.489,124,-0.6290159565373579,False,False
2026-01-15 20:45:00,158.494,143,-0.6331038923528742,False,False
2026-01-15 20:50:00,158.496,152,-1.0384945121927267,False,False
2026-01-15 20:55:00,158.493,222,-0.9398110650079416,False,False
2026-01-15 21:00:00,158.516,222,-0.8666090617767963,False,False
2026-01-15 21:05:00,158.514,179,-0.8670908063355124,False,True
2026-01-15 21:10:00,158.504,192,-0.8908808845878952,False,False
2026-01-15 21:15:00,158.488,216,-0.9509600030316806,False,False
2026-01-15 21:20:00,158.473,214,-0.9831283932570927,False,False
2026-01-15 21:25:00,158.477,166,-0.9720546378575587,False,True
2026-01-15 21:30:00,158.503,182,-1.137680813642074,False,False
2026-01-15 21:35:00,158.538,253,-1.0940786391495798,False,False
2026-01-15 21:40:00,158.553,251,-1.1201836845042852,False,False
2026-01-15 21:45:00,158.555,173,-1.0699295291793243,False,False
2026-01-15 21:50:00,158.535,148,-0.9629751176070522,False,False
2026-01-15 21:55:00,158.528,219,-0.9607996119783251,False,False
2026-01-15 22:00:00,158.532,159,-0.8986462628881599,False,False
2026-01-15 22:05:00,158.519,124,-0.7421341363375453,False,False
2026-01-15 22:10:00,158.527,179,-0.7587682112979947,False,False
2026-01-15 22:15:00,158.562,140,-0.7011173032027187,False,False
2026-01-15 22:20:00,158.589,164,-0.6861182574942786,False,False
2026-01-15 22:25:00,158.579,335,-0.2140236889062293,False,False
2026-01-15 22:30:00,158.591,206,-0.29703353297333784,False,False
2026-01-15 22:35:00,158.617,151,-0.27197935477491125,False,False
2026-01-15 22:40:00,158.602,163,-0.28880119222879574,False,False
2026-01-15 22:45:00,158.627,142,-0.28743204606732203,False,False
2026-01-15 22:50:00,158.619,144,-0.26780130752226633,False,False
2026-01-15 22:55:00,158.643,241,-0.2569715217194741,False,False
2026-01-15 23:00:00,158.667,161,-0.24469741847712195,False,False
2026-01-15 23:05:00,158.667,123,-0.2057030490979536,False,True
2026-01-15 23:10:00,158.656,92,-0.04814295157318216,False,False
2026-01-15 23:15:00,158.667,75,-0.5784971420518561,False,False
2026-01-15 23:20:00,158.614,149,-0.6828341018153995,False,False
2026-01-15 23:25:00,158.618,155,-0.6777569223096128,False,False
2026-01-15 23:30:00,158.619,142,-0.6870354394209596,False,False
2026-01-15 23:35:00,158.631,55,-0.4823270303684237,False,False
2026-01-15 23:40:00,158.643,41,-0.29300870948051133,False,False
2026-01-15 23:45:00,158.647,68,-0.6679285069082808,False,False
2026-01-15 23:50:00,158.642,110,-0.7775487638422363,False,False
2026-01-15 23:55:00,158.614,115,-0.787946023133527,False,False
2026-01-16 00:00:00,158.606,3,-0.5162742211180185,False,False
2026-01-16 00:05:00,158.606,5,-0.33788715219446114,False,False
2026-01-16 00:10:00,158.606,4,-0.331402627153598,False,False
2026-01-16 00:15:00,158.606,5,-0.4654094219342417,False,False
2026-01-16 00:20:00,158.586,13,-0.6839190718154199,False,False
2026-01-16 00:25:00,158.575,23,-0.6766756236137559,False,False
2026-01-16 00:30:00,158.579,33,-0.6714577889488214,False,False
2026-01-16 00:35:00,158.583,33,-0.6998011934315728,False,False
2026-01-16 00:40:00,158.588,153,-0.4500326272629997,False,False
2026-01-16 00:45:00,158.591,122,-0.4161163150676314,False,False
2026-01-16 00:50:00,158.584,113,-0.3387840183968353,False,False
2026-01-16 00:55:00,158.593,80,-0.3816632535109284,False,False
2026-01-16 01:00:00,158.642,132,-0.35512894514263715,False,True
2026-01-16 01:05:00,158.64,94,-0.4756897400964307,False,False
2026-01-16 01:10:00,158.62,115,-0.5970308456720882,False,False
2026-01-16 01:15:00,158.642,108,-0.7553277400673848,False,False
2026-01-16 01:20:00,158.664,92,-0.9313433798708125,False,False
2026-01-16 01:25:00,158.651,110,-1.2239543298331184,False,False
2026-01-16 01:30:00,158.666,49,-1.1413105598086453,False,True
2026-01-16 01:35:00,158.643,120,-1.1389875115587826,False,False
2026-01-16 01:40:00,158.624,120,-1.1201762585267288,False,False
2026-01-16 01:45:00,158.631,190,-0.8286453290788363,False,False
2026-01-16 01:50:00,158.607,110,-0.8402167461376155,False,False
2026-01-16 01:55:00,158.591,71,-0.7867530117068783,False,False
2026-01-16 02:00:00,158.534,284,-0.028447805334429952,False,False
2026-01-16 02:05:00,158.547,162,-0.013372963419838367,False,False
2026-01-16 02:10:00,158.557,233,0.1269379421002038,False,True
2026-01-16 02:15:00,158.582,169,0.10815193873349589,False,False
2026-01-16 02:20:00,158.593,146,-0.12550351955811706,False,False
2026-01-16 02:25:00,158.594,99,-0.07801629330126915,False,False
2026-01-16 02:30:00,158.583,154,-0.11196365562450677,False,False
2026-01-16 02:35:00,158.542,170,-0.12828801239576054,False,False
2026-01-16 02:40:00,158.585,189,-0.17835754155259215,False,False
2026-01-16 02:45:00,158.643,182,-0.4404574671573323,False,False
2026-01-16 02:50:00,158.689,537,1.3682046823607628,False,True
2026-01-16 02:55:00,158.656,384,1.657374965584693,False,False
2026-01-16 03:00:00,158.646,275,1.6904102267866448,False,False
2026-01-16 03:05:00,158.581,279,1.6741142549084824,False,False
2026-01-16 03:10:00,158.544,320,1.620400035551234,False,False
2026-01-16 03:15:00,158.512,257,1.3023680735239165,False,False
2026-01-16 03:20:00,158.481,260,1.111921922979492,False,False
2026-01-16 03:25:00,158.506,237,0.9651940175141364,False,True
2026-01-16 03:30:00,158.515,234,0.8664343237261942,False,False
2026-01-16 03:35:00,158.509,178,0.8856900975912997,False,False
2026-01-16 03:40:00,158.529,186,-0.16152425323130323,False,False
2026-01-16 03:45:00,158.519,234,-0.6295462752255158,False,False
2026-01-16 03:50:00,158.58,187,-0.5639755018667989,False,False
2026-01-16 03:55:00,158.599,249,-0.6189450598311869,False,False
2026-01-16 04:00:00,158.579,300,-0.7261773209475423,False,True
2026-01-16 04:05:00,158.534,176,-0.6552834151614665,False,False
2026-01-16 04:10:00,158.556,154,-0.5681211675498504,False,False
2026-01-16 04:15:00,158.473,352,-0.09544388632385122,False,False
2026-01-16 04:20:00,158.388,411,0.5204483730294415,False,False
2026-01-16 04:25:00,158.41,395,0.7502582527764541,False,False
2026-01-16 04:30:00,158.402,335,0.6966363866307278,False,False
2026-01-16 04:35:00,158.203,447,1.0101244051278397,False,False
2026-01-16 04:40:00,158.157,820,3.153095634333448,True,True
2026-01-16 04:45:00,158.196,484,3.0560408689616243,True,False
2026-01-16 04:50:00,158.295,379,2.9346516902697344,True,False
2026-01-16 04:55:00,158.304,321,2.532948238884634,True,False
2026-01-16 05:00:00,158.242,363,1.9090502102281135,False,False
2026-01-16 05:05:00,158.207,349,1.8941391662326938,False,False
2026-01-16 05:10:00,158.14,326,1.9648060270716567,False,False
2026-01-16 05:15:00,158.207,282,2.0988553292313825,True,False
2026-01-16 05:20:00,158.236,278,2.172713700142133,True,False
2026-01-16 05:25:00,158.217,220,2.3665605458841625,True,False
2026-01-16 05:30:00,158.222,187,0.3278198124373246,False,False
2026-01-16 05:35:00,158.156,165,0.09724343325701311,False,False
2026-01-16 05:40:00,158.142,179,0.0805555681906064,False,False
2026-01-16 05:45:00,158.151,176,0.13519692020716254,False,False
2026-01-16 05:50:00,158.183,144,0.04071732563050444,False,False
2026-01-16 05:55:00,158.109,224,-0.2710804130276316,False,False
2026-01-16 06:00:00,158.158,256,-0.5324880486975255,False,False
2026-01-16 06:05:00,158.194,156,-0.6336715711254833,False,False
2026-01-16 06:10:00,158.218,208,-0.8569120072377927,False,False
2026-01-16 06:15:00,158.252,245,-0.7832906942768143,False,False
2026-01-16 06:20:00,158.231,194,-0.7839003741461907,False,False
2026-01-16 06:25:00,158.196,148,-0.7394830065822988,False,False
2026-01-16 06:30:00,158.191,165,-0.719950541973685,False,False
2026-01-16 06:35:00,158.232,169,-0.7108656359285218,False,False
2026-01-16 06:40:00,158.264,188,-0.7918691034951827,False,False
2026-01-16 06:45:00,158.278,95,-0.5571695346453045,False,False
2026-01-16 06:50:00,158.282,175,-0.7434012703059685,False,False
2026-01-16 06:55:00,158.277,236,-0.6564898608582086,False,False
2026-01-16 07:00:00,158.272,192,-0.6773367771364744,False,False
2026-01-16 07:05:00,158.253,107,-0.6972956824709586,False,False
2026-01-16 07:10:00,158.281,140,-0.705956538128735,False,False
2026-01-16 07:15:00,158.292,142,-0.6988181418809266,False,True
2026-01-16 07:20:00,158.275,157,-0.6972572952187382,False,False
2026-01-16 07:25:00,158.256,134,-0.6807657479748643,False,False
2026-01-16 07:30:00,158.257,174,-0.7020810929703514,False,False
2026-01-16 07:35:00,158.264,185,-0.8216541739615648,False,True
2026-01-16 07:40:00,158.294,124,-0.776483924339064,False,False
2026-01-16 07:45:00,158.302,143,-1.0378293686120827,False,False
2026-01-16 07:50:00,158.334,169,-1.1096388247438298,False,False
2026-01-16 07:55:00,158.379,225,-0.9604165370236829,False,False
2026-01-16 08:00:00,158.368,143,-0.962482950693344,False,False
2026-01-16 08:05:00,158.39,223,-0.8345381275489214,False,False
2026-01-16 08:10:00,158.39,188,-0.823689120183141,False,False
2026-01-16 08:15:00,158.4,201,-0.853725324885524,False,False
2026-01-16 08:20:00,158.417,173,-0.8488750606908912,False,False
2026-01-16 08:25:00,158.388,167,-0.8434181641329334,False,False
2026-01-16 08:30:00,158.426,260,-0.7449173886139447,False,False
2026-01-16 08:35:00,158.422,140,-0.7334235330469114,False,False
2026-01-16 08:40:00,158.39,155,-0.7074179750358031,False,False
2026-01-16 08:45:00,158.441,217,-0.7241824215557863,False,True
2026-01-16 08:50:00,158.416,158,-0.7606844467921196,False,False
2026-01-16 08:55:00,158.388,124,-0.6926683530196865,False,False
2026-01-16 09:00:00,158.366,225,-0.6289211428576951,False,False
2026-01-16 09:05:00,158.347,264,-0.4588948483691107,False,False
2026-01-16 09:10:00,158.298,250,-0.38270080872050805,False,False
2026-01-16 09:15:00,158.303,232,-0.38157207664320264,False,False
2026-01-16 09:20:00,158.227,183,-0.4704656443525053,False,False
2026-01-16 09:25:00,158.196,316,-0.2619239685739532,False,False
2026-01-16 09:30:00,158.251,406,0.2605771830485291,False,False
2026-01-16 09:35:00,158.23,600,1.6307089307050866,False,False
2026-01-16 09:40:00,158.105,535,1.9613335699308185,False,False
2026-01-16 09:45:00,158.13,526,1.8827979184022459,False,True
2026-01-16 09:50:00,158.135,405,1.7165138672281592,False,False
2026-01-16 09:55:00,158.168,539,1.7771087293395387,False,False
2026-01-16 10:00:00,158.191,585,1.769224197436814,False,False
2026-01-16 10:05:00,158.147,457,1.3513171794553118,False,True
2026-01-16 10:10:00,158.192,467,0.41217326760389195,False,False
2026-01-16 10:15:00,158.176,463,-0.06034315956356472,False,False
2026-01-16 10:20:00,158.108,469,-0.21490760913675963,False,False
2026-01-16 10:25:00,158.148,315,0.12168015464263489,False,False
2026-01-16 10:30:00,158.059,566,0.19160844817845932,False,False
2026-01-16 10:35:00,158.071,470,0.1515021104414557,False,True
2026-01-16 10:40:00,158.107,330,0.37946548673482833,False,False
2026-01-16 10:45:00,158.083,392,0.3485034763910103,False,False
2026-01-16 10:50:00,158.169,403,0.05556548690565366,False,False
2026-01-16 10:55:00,158.209,384,0.07701259954220253,False,True
2026-01-16 11:00:00,158.157,409,0.046952409935271534,False,False
2026-01-16 11:05:00,158.119,268,0.31837368871934074,False,False
2026-01-16 11:10:00,158.132,295,0.3656400019242625,False,False
2026-01-16 11:15:00,158.144,324,0.3470574062578973,False,False
2026-01-16 11:20:00,158.152,259,-0.07536020308323778,False,False
2026-01-16 11:25:00,158.127,461,-0.10484782808443763,False,False
2026-01-16 11:30:00,158.12,335,-0.10016808053837592,False,True
2026-01-16 11:35:00,158.143,277,-0.03464616567433691,False,False
2026-01-16 11:40:00,158.123,291,-0.07404238139537804,False,False
2026-01-16 11:45:00,158.118,308,-0.12590455764803687,False,False
2026-01-16 11:50:00,158.144,320,-0.30240778281634045,False,False
2026-01-16 11:55:00,158.196,344,-0.3391924074524127,False,False
2026-01-16 12:00:00,158.173,342,-0.3455545893990223,False,False
2026-01-16 12:05:00,158.198,336,-0.33730266478252785,False,False
2026-01-16 12:10:00,158.156,418,-0.3077837409506628,False,True
2026-01-16 12:15:00,158.144,281,-0.701578355569793,False,False
2026-01-16 12:20:00,158.131,310,-0.6971871658878983,False,False
2026-01-16 12:25:00,158.107,202,-0.33735981691950906,False,False
2026-01-16 12:30:00,158.093,317,-0.35718140036507984,False,False
2026-01-16 12:35:00,158.108,381,-0.2722792116056663,False,True
2026-01-16 12:40:00,158.098,212,-0.00584654210513317,False,False
2026-01-16 12:45:00,158.14,194,0.21971733137114463,False,False
2026-01-16 12:50:00,158.105,243,0.22248150460916902,False,False
2026-01-16 12:55:00,158.128,308,0.18184864640057724,False,False
2026-01-16 13:00:00,158.099,346,-0.1222166426947661,False,True
2026-01-16 13:05:00,158.097,309,-0.10810028604206977,False,False
2026-01-16 13:10:00,158.095,381,0.07246505572668549,False,False
2026-01-16 13:15:00,158.105,284,-0.10759525065817754,False,False
2026-01-16 13:20:00,158.091,250,-0.07656746634064315,False,False
2026-01-16 13:25:00,158.119,244,-0.2614796054976378,False,False
2026-01-16 13:30:00,158.078,305,-0.3735782952131708,False,False
2026-01-16 13:35:00,158.065,317,-0.6431000897810706,False,False
2026-01-16 13:40:00,158.065,223,-0.5609759477434204,False,False
2026-01-16 13:45:00,158.065,209,-0.37325525220283723,False,True
2026-01-16 13:50:00,158.09,279,-0.48317622192683013,False,False
2026-01-16 13:55:00,158.096,350,-0.3771303451491618,False,False
2026-01-16 14:00:00,158.146,409,-0.22339622669600676,False,False
2026-01-16 14:05:00,158.153,318,-0.2062992327429978,False,False
2026-01-16 14:10:00,158.127,332,-0.2231916082217115,False,False
2026-01-16 14:15:00,158.148,370,-0.2148523680610637,False,False
2026-01-16 14:20:00,158.178,326,-0.215001168795572,False,False
2026-01-16 14:25:00,158.198,301,-0.2155261465559489,False,False
2026-01-16 14:30:00,158.174,400,-0.29792792640906846,False,True
2026-01-16 14:35:00,158.159,254,-0.5492518161691079,False,False
2026-01-16 14:40:00,158.156,375,-0.6207065608343195,False,False
2026-01-16 14:45:00,158.171,404,-0.5208191997855688,False,False
2026-01-16 14:50:00,158.192,327,-0.6401126202404145,False,False
2026-01-16 14:55:00,158.155,377,-0.624510163817748,False,False
2026-01-16 15:00:00,158.12,335,-0.6221742801372148,False,False
2026-01-16 15:05:00,158.104,315,-0.6110541139285102,False,False
2026-01-16 15:10:00,158.078,268,-0.4598324990566594,False,False
2026-01-16 15:15:00,158.066,439,-0.25013393395343053,False,False
2026-01-16 15:20:00,158.118,463,-0.010193265394233104,False,False
2026-01-16 15:25:00,158.121,291,-0.15242711844984455,False,False
2026-01-16 15:30:00,158.057,439,-0.016810871476890858,False,False
2026-01-16 15:35:00,158.041,301,0.027926809054984448,False,False
2026-01-16 15:40:00,158.031,360,0.01604787773348744,False,False
2026-01-16 15:45:00,158.017,270,0.16559282109442972,False,False
2026-01-16 15:50:00,158.024,400,0.21990756713329893,False,True
2026-01-16 15:55:00,158.021,274,0.3293058373185421,False,False
2026-01-16 16:00:00,158.053,394,0.20252243513628906,False,False
2026-01-16 16:05:00,158.085,367,0.06884357967096022,False,False
2026-01-16 16:10:00,158.053,218,0.11392120505244491,False,False
2026-01-16 16:15:00,158.064,229,0.3140040952786015,False,False
2026-01-16 16:20:00,158.117,273,0.016433689978090776,False,True
2026-01-16 16:25:00,158.058,429,0.3174092637715623,False,False
2026-01-16 16:30:00,158.072,496,0.8468723444379855,False,False
2026-01-16 16:35:00,158.02,415,0.8448945572220845,False,False
2026-01-16 16:40:00,158.007,362,0.7967660327296793,False,False
2026-01-16 16:45:00,157.993,327,0.7028299968780577,False,False
2026-01-16 16:50:00,157.919,551,1.3010001898945367,False,False
2026-01-16 16:55:00,157.909,500,1.5314681054128803,False,False
2026-01-16 17:00:00,157.86,553,1.416244044528832,False,True
2026-01-16 17:05:00,157.859,507,0.8900312583440884,False,False
2026-01-16 17:10:00,157.86,406,0.34060926889320675,False,False
2026-01-16 17:15:00,157.985,568,0.5544091428404109,False,False
2026-01-16 17:20:00,158.02,1077,4.338710499013016,True,False
2026-01-16 17:25:00,158.07,811,4.591819228148943,True,False
2026-01-16 17:30:00,158.052,854,4.542005453187595,True,False
2026-01-16 17:35:00,158.127,556,3.792248117940257,True,False
2026-01-16 17:40:00,158.214,707,3.654892770886758,True,True
2026-01-16 17:45:00,158.141,664,3.376809002085122,True,False
2026-01-16 17:50:00,158.078,562,3.290209840876017,True,False
2026-01-16 17:55:00,158.065,556,3.123646724816603,True,False
2026-01-16 18:00:00,158.039,614,2.520652575592326,True,False
2026-01-16 18:05:00,158.055,424,2.910087454910296,True,False
2026-01-16 18:10:00,157.936,444,1.7386360916023156,False,True
2026-01-16 18:15:00,158.043,538,1.3568933002250223,False,False
2026-01-16 18:20:00,158.035,461,0.5380134829969453,False,False
2026-01-16 18:25:00,158.032,370,0.9379278470716577,False,False
2026-01-16 18:30:00,158.073,380,0.7228935255527372,False,False
2026-01-16 18:35:00,158.066,258,0.9354111388870451,False,True
2026-01-16 18:40:00,157.999,316,0.9963108301124797,False,False
2026-01-16 18:45:00,158.015,343,0.8736238747776068,False,True
2026-01-16 18:50:00,158.017,300,0.35460732252757365,False,False
2026-01-16 18:55:00,158.023,298,0.4152714653450426,False,False
2026-01-16 19:00:00,158.066,361,0.31712849686285643,False,False
2026-01-16 19:05:00,158.05,318,-0.3375895839608709,False,False
2026-01-16 19:10:00,158.055,238,-0.5742347997060127,False,False
2026-01-16 19:15:00,158.099,267,-0.6063997019520807,False,False
2026-01-16 19:20:00,158.087,170,-0.35448744454241815,False,False
2026-01-16 19:25:00,158.097,221,-0.2756181699104649,False,False
2026-01-16 19:30:00,158.092,243,-0.2762455187602543,False,False
2026-01-16 19:35:00,158.092,169,-0.19017142775151843,False,False
2026-01-16 19:40:00,158.102,163,-0.07707808477035144,False,False
2026-01-16 19:45:00,158.128,250,-0.1408739094893364,False,False
2026-01-16 19:50:00,158.144,236,-0.5285823092692808,False,False
2026-01-16 19:55:00,158.142,155,-0.6967784816025722,False,False
2026-01-16 20:00:00,158.19,202,-0.7226033972478516,False,False
2026-01-16 20:05:00,158.181,292,-0.6120214321779437,False,False
2026-01-16 20:10:00,158.193,178,-0.6297733996647931,False,False
2026-01-16 20:15:00,158.225,212,-0.6331634142502602,False,False
2026-01-16 20:20:00,158.219,270,-0.562091928619848,False,True
2026-01-16 20:25:00,158.192,201,-0.6174613213237368,False,False
2026-01-16 20:30:00,158.202,183,-0.6712285275093093,False,False
2026-01-16 20:35:00,158.177,199,-0.7008208744721627,False,False
2026-01-16 20:40:00,158.167,161,-0.6508580421145411,False,False
2026-01-16 20:45:00,158.147,201,-0.737517540758382,False,True
2026-01-16 20:50:00,158.146,200,-0.7352621371249807,False,False
2026-01-16 20:55:00,158.179,205,-1.0308168243903357,False,False
2026-01-16 21:00:00,158.185,247,-0.9784731600310048,False,False
2026-01-16 21:05:00,158.191,181,-0.9504531449084861,False,False
2026-01-16 21:10:00,158.174,173,-1.1549222946896214,False,False
2026-01-16 21:15:00,158.2,124,-0.9361450876951646,False,True
2026-01-16 21:20:00,158.176,106,-0.7138911320246428,False,False
2026-01-16 21:25:00,158.162,148,-0.7025220332329254,False,False
2026-01-16 21:30:00,158.151,138,-0.6682011717023746,False,False
2026-01-16 21:35:00,158.159,147,-0.6850624931102633,False,False
2026-01-16 21:40:00,158.152,138,-0.707381007850282,False,False
2026-01-16 21:45:00,158.124,197,-0.7304464966006738,False,False
2026-01-16 21:50:00,158.112,122,-1.0337390106721993,False,False
2026-01-16 21:55:00,158.123,220,-0.8632532533422947,False,False
2026-01-16 22:00:00,158.102,156,-0.8817789979350112,False,False
2026-01-16 22:05:00,158.092,127,-0.8870494285996193,False,False
2026-01-16 22:10:00,158.068,108,-0.8925407059176105,False,False
2026-01-16 22:15:00,158.079,109,-0.8325723604572867,False,False
2026-01-16 22:20:00,158.077,148,-0.8341971675295163,False,False
2026-01-16 22:25:00,158.061,129,-0.821982465434381,False,False
2026-01-16 22:30:00,158.07,186,-0.7701866272647038,False,True
2026-01-16 22:35:00,158.067,140,-0.8554928511486233,False,False
2026-01-16 22:40:00,158.092,120,-0.8487500771297847,False,False
2026-01-16 22:45:00,158.077,110,-1.1034499321754776,False,False
2026-01-16 22:50:00,158.053,161,-1.0849032869433373,False,False
2026-01-16 22:55:00,158.078,161,-1.0499739020669794,False,False
2026-01-16 23:00:00,158.082,120,-1.074578362498198,False,False
2026-01-16 23:05:00,158.09,111,-1.075496032247895,False,False
2026-01-16 23:10:00,158.105,51,-0.7848439863637788,False,False
2026-01-16 23:15:00,158.107,71,-0.6785648084036728,False,False
2026-01-16 23:20:00,158.092,58,-0.7225002572072478,False,False
2026-01-16 23:25:00,158.09,86,-0.741769958770403,False,False
2026-01-16 23:30:00,158.082,31,-0.598618976222492,False,False
2026-01-16 23:35:00,158.104,52,-0.5574306022607933,False,False
2026-01-16 23:40:00,158.111,38,-0.672284931249797,False,False
2026-01-16 23:45:00,158.124,77,-0.9558286022074101,False,False
2026-01-16 23:50:00,158.09,108,-1.0041333385886115,False,True
2026-01-16 23:55:00,158.067,152,-0.792554598199915,False,False
2026-01-19 00:00:00,157.888,5,-0.6598490211991657,False,False
2026-01-19 00:05:00,157.899,39,-0.6362374292684011,False,False
2026-01-19 00:10:00,157.895,72,-0.6348831668703487,False,False
2026-01-19 00:15:00,157.908,108,-0.5931129138815883,False,False
2026-01-19 00:20:00,157.926,81,-0.6371711275409191,False,False
2026-01-19 00:25:00,157.862,153,-0.4940220771507847,False,False
2026-01-19 00:30:00,157.865,189,-0.32025570641414197,False,False
2026-01-19 00:35:00,157.849,444,1.2565284538870165,False,False
2026-01-19 00:40:00,157.858,123,1.2407892994947505,False,False
2026-01-19 00:45:00,157.883,132,1.2293525407628163,False,False
2026-01-19 00:50:00,157.804,128,1.015131450675853,False,False
